325.0, 13.0, 214.0
325.0, 13.0, 215.0
325.0, 13.0, 216.0
325.0, 13.0, 217.0
325.0, 13.0, 219.0
325.0, 12.0, 221.0
325.0, 12.0, 222.0
326.0, 13.0, 212.0
326.0, 13.0, 215.0
326.0, 13.0, 216.0
326.0, 13.0, 217.0
326.0, 13.0, 218.0
326.0, 12.0, 220.0
326.0, 12.0, 221.0
326.0, 12.0, 222.0
327.0, 13.0, 213.0
327.0, 13.0, 214.0
327.0, 13.0, 216.0
327.0, 13.0, 217.0
327.0, 13.0, 218.0
327.0, 12.0, 219.0
327.0, 12.0, 220.0
327.0, 12.0, 221.0
327.0, 12.0, 222.0
328.0, 13.0, 213.0
328.0, 13.0, 215.0
328.0, 13.0, 216.0
328.0, 13.0, 218.0
328.0, 12.0, 219.0
328.0, 12.0, 220.0
328.0, 12.0, 221.0
328.0, 12.0, 222.0
329.0, 13.0, 213.0
329.0, 13.0, 216.0
329.0, 13.0, 217.0
329.0, 13.0, 218.0
329.0, 12.0, 219.0
329.0, 12.0, 221.0
329.0, 12.0, 222.0
330.0, 13.0, 215.0
330.0, 13.0, 216.0
330.0, 13.0, 217.0
330.0, 12.0, 218.0
330.0, 12.0, 220.0
330.0, 12.0, 221.0
331.0, 13.0, 215.0
331.0, 13.0, 216.0
331.0, 12.0, 217.0
331.0, 12.0, 218.0
331.0, 12.0, 219.0
331.0, 12.0, 220.0
331.0, 12.0, 222.0
332.0, 13.0, 213.0
332.0, 13.0, 214.0
332.0, 12.0, 216.0
332.0, 12.0, 218.0
332.0, 12.0, 220.0
332.0, 12.0, 221.0
333.0, 13.0, 212.0
333.0, 12.0, 216.0
333.0, 12.0, 218.0
333.0, 12.0, 219.0
333.0, 12.0, 221.0
333.0, 12.0, 222.0
334.0, 12.0, 208.0
334.0, 12.0, 211.0
334.0, 12.0, 213.0
334.0, 12.0, 215.0
334.0, 12.0, 218.0
334.0, 12.0, 219.0
334.0, 12.0, 220.0
320.0, 12.0, 225.0
320.0, 12.0, 226.0
320.0, 10.0, 233.0
320.0, 10.0, 234.0
320.0, 10.0, 235.0
320.0, 10.0, 236.0
320.0, 10.0, 237.0
320.0, 9.0, 238.0
321.0, 12.0, 224.0
321.0, 12.0, 225.0
321.0, 12.0, 226.0
321.0, 11.0, 232.0
321.0, 10.0, 233.0
321.0, 10.0, 234.0
321.0, 10.0, 235.0
321.0, 10.0, 236.0
321.0, 10.0, 237.0
321.0, 9.0, 238.0
322.0, 12.0, 224.0
322.0, 12.0, 225.0
322.0, 11.0, 232.0
322.0, 10.0, 233.0
322.0, 10.0, 234.0
322.0, 10.0, 235.0
322.0, 10.0, 236.0
322.0, 9.0, 237.0
322.0, 9.0, 238.0
323.0, 12.0, 224.0
323.0, 12.0, 225.0
323.0, 11.0, 229.0
323.0, 11.0, 231.0
323.0, 10.0, 232.0
323.0, 10.0, 233.0
323.0, 10.0, 234.0
323.0, 10.0, 235.0
323.0, 9.0, 236.0
323.0, 9.0, 237.0
323.0, 9.0, 238.0
324.0, 12.0, 224.0
324.0, 12.0, 225.0
324.0, 11.0, 226.0
324.0, 11.0, 227.0
324.0, 11.0, 229.0
324.0, 11.0, 230.0
324.0, 11.0, 231.0
324.0, 10.0, 232.0
324.0, 10.0, 233.0
324.0, 10.0, 234.0
324.0, 9.0, 235.0
324.0, 9.0, 236.0
324.0, 9.0, 237.0
324.0, 8.0, 238.0
325.0, 12.0, 224.0
325.0, 12.0, 225.0
325.0, 11.0, 226.0
325.0, 11.0, 227.0
325.0, 11.0, 228.0
325.0, 11.0, 229.0
325.0, 11.0, 230.0
325.0, 11.0, 231.0
325.0, 10.0, 232.0
325.0, 10.0, 233.0
325.0, 10.0, 234.0
325.0, 9.0, 235.0
325.0, 9.0, 236.0
325.0, 8.0, 237.0
325.0, 8.0, 238.0
326.0, 12.0, 224.0
326.0, 12.0, 225.0
326.0, 11.0, 226.0
326.0, 11.0, 227.0
326.0, 11.0, 228.0
326.0, 11.0, 229.0
326.0, 11.0, 230.0
326.0, 10.0, 231.0
326.0, 10.0, 232.0
326.0, 10.0, 233.0
326.0, 10.0, 234.0
326.0, 9.0, 235.0
326.0, 8.0, 236.0
326.0, 8.0, 237.0
326.0, 7.0, 238.0
327.0, 11.0, 225.0
327.0, 11.0, 226.0
327.0, 11.0, 228.0
327.0, 11.0, 229.0
327.0, 11.0, 230.0
327.0, 10.0, 231.0
327.0, 10.0, 232.0
327.0, 10.0, 233.0
327.0, 9.0, 234.0
327.0, 9.0, 235.0
327.0, 8.0, 236.0
327.0, 8.0, 237.0
327.0, 7.0, 238.0
328.0, 12.0, 224.0
328.0, 11.0, 225.0
328.0, 11.0, 226.0
328.0, 11.0, 227.0
328.0, 11.0, 228.0
328.0, 11.0, 229.0
328.0, 10.0, 230.0
328.0, 10.0, 231.0
328.0, 10.0, 232.0
328.0, 10.0, 233.0
328.0, 9.0, 234.0
328.0, 8.0, 235.0
328.0, 8.0, 236.0
328.0, 7.0, 237.0
328.0, 7.0, 238.0
329.0, 11.0, 224.0
329.0, 11.0, 225.0
329.0, 11.0, 227.0
329.0, 10.0, 229.0
329.0, 10.0, 230.0
329.0, 10.0, 231.0
329.0, 9.0, 232.0
329.0, 9.0, 233.0
329.0, 9.0, 234.0
329.0, 8.0, 235.0
329.0, 8.0, 236.0
329.0, 8.0, 237.0
329.0, 7.0, 238.0
330.0, 11.0, 224.0
330.0, 11.0, 225.0
330.0, 11.0, 226.0
330.0, 11.0, 227.0
330.0, 10.0, 228.0
330.0, 10.0, 229.0
330.0, 10.0, 230.0
330.0, 9.0, 231.0
330.0, 9.0, 232.0
330.0, 9.0, 233.0
330.0, 8.0, 234.0
330.0, 8.0, 235.0
330.0, 8.0, 236.0
330.0, 7.0, 237.0
330.0, 7.0, 238.0
331.0, 11.0, 224.0
331.0, 11.0, 226.0
331.0, 10.0, 227.0
331.0, 10.0, 228.0
331.0, 10.0, 229.0
331.0, 9.0, 230.0
331.0, 9.0, 231.0
331.0, 9.0, 232.0
331.0, 8.0, 233.0
331.0, 8.0, 234.0
331.0, 8.0, 235.0
331.0, 7.0, 236.0
331.0, 7.0, 237.0
331.0, 7.0, 238.0
332.0, 11.0, 224.0
332.0, 11.0, 225.0
332.0, 10.0, 227.0
332.0, 10.0, 228.0
332.0, 9.0, 229.0
332.0, 9.0, 230.0
332.0, 9.0, 231.0
332.0, 8.0, 232.0
332.0, 8.0, 233.0
332.0, 8.0, 234.0
332.0, 7.0, 235.0
332.0, 7.0, 236.0
332.0, 7.0, 237.0
333.0, 10.0, 225.0
333.0, 10.0, 226.0
333.0, 9.0, 227.0
333.0, 9.0, 228.0
333.0, 9.0, 229.0
333.0, 9.0, 230.0
333.0, 8.0, 231.0
333.0, 8.0, 232.0
333.0, 8.0, 233.0
333.0, 8.0, 234.0
333.0, 7.0, 235.0
333.0, 7.0, 236.0
334.0, 10.0, 224.0
334.0, 10.0, 225.0
334.0, 9.0, 226.0
334.0, 9.0, 227.0
334.0, 9.0, 228.0
334.0, 9.0, 229.0
334.0, 8.0, 230.0
334.0, 8.0, 231.0
334.0, 8.0, 232.0
334.0, 8.0, 233.0
334.0, 8.0, 234.0
334.0, 7.0, 235.0
320.0, 8.0, 240.0
320.0, 7.0, 241.0
320.0, 7.0, 242.0
321.0, 8.0, 240.0
321.0, 7.0, 241.0
322.0, 8.0, 240.0
322.0, 7.0, 241.0
323.0, 8.0, 240.0
323.0, 7.0, 241.0
324.0, 7.0, 240.0
336.0, 24.0, -46.0
336.0, 24.0, -42.0
336.0, 24.0, -41.0
336.0, 24.0, -40.0
336.0, 24.0, -37.0
336.0, 24.0, -36.0
336.0, 24.0, -35.0
336.0, 24.0, -34.0
337.0, 24.0, -46.0
337.0, 24.0, -42.0
337.0, 24.0, -41.0
337.0, 24.0, -40.0
337.0, 24.0, -37.0
337.0, 24.0, -36.0
338.0, 24.0, -46.0
338.0, 24.0, -45.0
338.0, 24.0, -44.0
338.0, 24.0, -43.0
338.0, 24.0, -42.0
338.0, 24.0, -41.0
338.0, 24.0, -40.0
338.0, 24.0, -37.0
339.0, 24.0, -46.0
339.0, 24.0, -45.0
339.0, 24.0, -44.0
339.0, 24.0, -43.0
339.0, 24.0, -42.0
339.0, 24.0, -41.0
339.0, 24.0, -38.0
339.0, 24.0, -37.0
339.0, 24.0, -36.0
340.0, 24.0, -46.0
340.0, 24.0, -45.0
340.0, 24.0, -44.0
340.0, 24.0, -43.0
340.0, 24.0, -42.0
340.0, 24.0, -41.0
340.0, 24.0, -38.0
340.0, 24.0, -37.0
341.0, 24.0, -45.0
341.0, 24.0, -44.0
341.0, 24.0, -43.0
341.0, 24.0, -38.0
341.0, 24.0, -37.0
342.0, 24.0, -36.0
342.0, 24.0, -35.0
343.0, 24.0, -36.0
343.0, 24.0, -35.0
343.0, 24.0, -34.0
344.0, 24.0, -36.0
344.0, 24.0, -35.0
344.0, 24.0, -34.0
345.0, 24.0, -34.0
350.0, 24.0, -36.0
350.0, 24.0, -34.0
336.0, 35.0, -20.0
336.0, 35.0, -19.0
336.0, 35.0, -18.0
337.0, 50.0, -24.0
337.0, 35.0, -20.0
337.0, 35.0, -19.0
337.0, 35.0, -18.0
338.0, 52.0, -24.0
338.0, 50.0, -23.0
338.0, 35.0, -20.0
338.0, 35.0, -19.0
338.0, 35.0, -18.0
339.0, 52.0, -24.0
339.0, 50.0, -23.0
339.0, 35.0, -20.0
339.0, 35.0, -19.0
339.0, 35.0, -18.0
340.0, 52.0, -23.0
340.0, 50.0, -22.0
340.0, 35.0, -20.0
340.0, 35.0, -19.0
340.0, 35.0, -18.0
342.0, 50.0, -32.0
342.0, 52.0, -23.0
342.0, 50.0, -22.0
343.0, 50.0, -23.0
344.0, 50.0, -31.0
344.0, 50.0, -23.0
344.0, 27.0, -20.0
344.0, 27.0, -19.0
344.0, 27.0, -18.0
345.0, 27.0, -20.0
345.0, 27.0, -19.0
345.0, 27.0, -18.0
346.0, 50.0, -28.0
346.0, 26.0, -20.0
346.0, 26.0, -19.0
346.0, 26.0, -18.0
347.0, 26.0, -20.0
347.0, 26.0, -19.0
347.0, 26.0, -18.0
348.0, 24.0, -32.0
348.0, 24.0, -30.0
348.0, 24.0, -27.0
348.0, 25.0, -19.0
348.0, 25.0, -18.0
349.0, 24.0, -32.0
349.0, 24.0, -30.0
349.0, 24.0, -28.0
349.0, 24.0, -27.0
349.0, 24.0, -22.0
349.0, 24.0, -21.0
349.0, 24.0, -20.0
349.0, 24.0, -19.0
349.0, 25.0, -18.0
350.0, 24.0, -32.0
350.0, 24.0, -28.0
350.0, 24.0, -22.0
350.0, 24.0, -21.0
350.0, 24.0, -20.0
350.0, 24.0, -19.0
350.0, 24.0, -18.0
336.0, 35.0, -16.0
336.0, 35.0, -15.0
336.0, 35.0, -14.0
336.0, 35.0, -13.0
336.0, 35.0, -12.0
336.0, 35.0, -11.0
336.0, 35.0, -10.0
337.0, 35.0, -16.0
337.0, 35.0, -15.0
337.0, 35.0, -14.0
337.0, 35.0, -13.0
337.0, 35.0, -12.0
337.0, 35.0, -11.0
337.0, 35.0, -10.0
338.0, 35.0, -16.0
338.0, 35.0, -15.0
338.0, 35.0, -14.0
338.0, 35.0, -13.0
338.0, 35.0, -12.0
338.0, 35.0, -11.0
338.0, 35.0, -10.0
339.0, 35.0, -16.0
339.0, 35.0, -15.0
339.0, 35.0, -14.0
339.0, 35.0, -13.0
339.0, 35.0, -12.0
339.0, 35.0, -11.0
339.0, 35.0, -10.0
339.0, 35.0, -9.0
339.0, 35.0, -8.0
339.0, 35.0, -7.0
339.0, 35.0, -6.0
339.0, 35.0, -5.0
339.0, 35.0, -4.0
339.0, 35.0, -3.0
340.0, 35.0, -16.0
340.0, 35.0, -15.0
340.0, 35.0, -14.0
340.0, 35.0, -13.0
340.0, 35.0, -12.0
340.0, 35.0, -11.0
340.0, 35.0, -10.0
340.0, 35.0, -9.0
340.0, 35.0, -8.0
340.0, 35.0, -7.0
340.0, 35.0, -6.0
340.0, 35.0, -5.0
340.0, 35.0, -4.0
340.0, 35.0, -3.0
344.0, 27.0, -16.0
344.0, 28.0, -15.0
344.0, 28.0, -14.0
344.0, 29.0, -13.0
344.0, 29.0, -12.0
344.0, 30.0, -11.0
344.0, 30.0, -10.0
344.0, 30.0, -9.0
344.0, 31.0, -8.0
344.0, 31.0, -7.0
344.0, 31.0, -6.0
344.0, 30.0, -5.0
344.0, 30.0, -4.0
344.0, 29.0, -3.0
344.0, 28.0, -2.0
345.0, 27.0, -16.0
345.0, 27.0, -15.0
345.0, 28.0, -14.0
345.0, 28.0, -13.0
345.0, 29.0, -12.0
345.0, 29.0, -11.0
345.0, 30.0, -10.0
345.0, 30.0, -9.0
345.0, 30.0, -8.0
345.0, 31.0, -7.0
345.0, 30.0, -6.0
345.0, 30.0, -5.0
345.0, 29.0, -4.0
345.0, 29.0, -3.0
345.0, 28.0, -2.0
346.0, 27.0, -16.0
346.0, 27.0, -15.0
346.0, 27.0, -14.0
346.0, 28.0, -13.0
346.0, 28.0, -12.0
346.0, 29.0, -11.0
346.0, 29.0, -10.0
346.0, 30.0, -9.0
346.0, 30.0, -8.0
346.0, 30.0, -7.0
346.0, 30.0, -6.0
346.0, 29.0, -5.0
346.0, 29.0, -4.0
346.0, 28.0, -3.0
346.0, 27.0, -2.0
347.0, 26.0, -16.0
347.0, 27.0, -15.0
347.0, 27.0, -14.0
347.0, 27.0, -13.0
347.0, 28.0, -12.0
347.0, 29.0, -11.0
347.0, 29.0, -10.0
347.0, 29.0, -9.0
347.0, 29.0, -8.0
347.0, 29.0, -7.0
347.0, 29.0, -6.0
347.0, 29.0, -5.0
347.0, 28.0, -4.0
347.0, 27.0, -3.0
347.0, 27.0, -2.0
348.0, 26.0, -16.0
348.0, 26.0, -15.0
348.0, 27.0, -14.0
348.0, 27.0, -13.0
348.0, 28.0, -12.0
348.0, 28.0, -11.0
348.0, 28.0, -10.0
348.0, 29.0, -9.0
348.0, 29.0, -8.0
348.0, 29.0, -7.0
348.0, 28.0, -6.0
348.0, 28.0, -5.0
348.0, 27.0, -4.0
348.0, 27.0, -3.0
348.0, 26.0, -2.0
349.0, 26.0, -16.0
349.0, 26.0, -15.0
349.0, 27.0, -14.0
349.0, 27.0, -13.0
349.0, 27.0, -12.0
349.0, 28.0, -11.0
349.0, 28.0, -10.0
349.0, 28.0, -9.0
349.0, 28.0, -8.0
349.0, 27.0, -6.0
349.0, 27.0, -5.0
349.0, 27.0, -4.0
349.0, 26.0, -3.0
349.0, 26.0, -2.0
350.0, 25.0, -16.0
350.0, 26.0, -15.0
350.0, 27.0, -14.0
350.0, 27.0, -13.0
350.0, 27.0, -12.0
350.0, 27.0, -11.0
350.0, 27.0, -10.0
350.0, 27.0, -9.0
350.0, 27.0, -8.0
350.0, 26.0, -6.0
336.0, 35.0, 11.0
336.0, 35.0, 12.0
336.0, 35.0, 13.0
336.0, 35.0, 14.0
337.0, 35.0, 11.0
337.0, 35.0, 12.0
337.0, 35.0, 13.0
337.0, 35.0, 14.0
338.0, 35.0, 11.0
338.0, 35.0, 12.0
338.0, 35.0, 13.0
338.0, 35.0, 14.0
339.0, 35.0, 11.0
339.0, 35.0, 12.0
339.0, 35.0, 13.0
339.0, 35.0, 14.0
340.0, 35.0, 11.0
340.0, 35.0, 12.0
340.0, 35.0, 13.0
340.0, 35.0, 14.0
344.0, 26.0, 0.0
344.0, 26.0, 1.0
344.0, 25.0, 2.0
344.0, 25.0, 6.0
344.0, 25.0, 7.0
344.0, 25.0, 11.0
344.0, 25.0, 12.0
344.0, 25.0, 13.0
345.0, 26.0, 0.0
345.0, 25.0, 1.0
345.0, 25.0, 6.0
345.0, 25.0, 12.0
346.0, 26.0, 0.0
346.0, 25.0, 1.0
346.0, 25.0, 2.0
346.0, 25.0, 6.0
346.0, 25.0, 7.0
347.0, 26.0, 0.0
347.0, 25.0, 1.0
347.0, 25.0, 2.0
347.0, 25.0, 5.0
347.0, 25.0, 6.0
347.0, 25.0, 7.0
347.0, 25.0, 10.0
347.0, 25.0, 11.0
347.0, 25.0, 12.0
348.0, 25.0, 0.0
348.0, 25.0, 1.0
348.0, 24.0, 2.0
348.0, 24.0, 3.0
348.0, 24.0, 4.0
348.0, 24.0, 5.0
348.0, 24.0, 6.0
348.0, 24.0, 7.0
348.0, 25.0, 10.0
348.0, 25.0, 11.0
348.0, 24.0, 12.0
348.0, 24.0, 13.0
348.0, 24.0, 14.0
349.0, 25.0, 0.0
349.0, 24.0, 1.0
349.0, 24.0, 2.0
349.0, 24.0, 3.0
349.0, 24.0, 4.0
349.0, 24.0, 7.0
349.0, 24.0, 8.0
349.0, 24.0, 9.0
349.0, 24.0, 10.0
349.0, 24.0, 12.0
349.0, 24.0, 13.0
349.0, 24.0, 14.0
350.0, 24.0, 4.0
350.0, 24.0, 6.0
350.0, 24.0, 7.0
350.0, 24.0, 8.0
336.0, 35.0, 16.0
336.0, 35.0, 17.0
336.0, 35.0, 18.0
336.0, 35.0, 19.0
336.0, 35.0, 20.0
336.0, 35.0, 21.0
336.0, 35.0, 22.0
336.0, 35.0, 23.0
336.0, 35.0, 24.0
336.0, 35.0, 25.0
336.0, 35.0, 26.0
336.0, 35.0, 27.0
337.0, 35.0, 16.0
337.0, 35.0, 17.0
337.0, 35.0, 18.0
337.0, 35.0, 19.0
337.0, 35.0, 20.0
337.0, 35.0, 21.0
337.0, 35.0, 22.0
337.0, 35.0, 23.0
337.0, 35.0, 24.0
337.0, 35.0, 25.0
337.0, 35.0, 26.0
337.0, 35.0, 27.0
337.0, 35.0, 28.0
337.0, 35.0, 29.0
337.0, 35.0, 30.0
338.0, 35.0, 16.0
338.0, 35.0, 17.0
338.0, 35.0, 18.0
338.0, 35.0, 19.0
338.0, 35.0, 20.0
338.0, 35.0, 21.0
338.0, 35.0, 22.0
338.0, 35.0, 23.0
338.0, 35.0, 24.0
338.0, 35.0, 25.0
338.0, 35.0, 26.0
338.0, 35.0, 27.0
338.0, 35.0, 28.0
338.0, 35.0, 29.0
338.0, 35.0, 30.0
339.0, 35.0, 16.0
339.0, 35.0, 17.0
339.0, 35.0, 18.0
339.0, 35.0, 19.0
339.0, 35.0, 20.0
339.0, 35.0, 21.0
339.0, 35.0, 22.0
339.0, 35.0, 23.0
339.0, 35.0, 24.0
339.0, 35.0, 25.0
339.0, 35.0, 26.0
339.0, 35.0, 27.0
339.0, 35.0, 28.0
339.0, 35.0, 29.0
339.0, 35.0, 30.0
340.0, 35.0, 16.0
340.0, 35.0, 17.0
340.0, 35.0, 18.0
340.0, 35.0, 19.0
340.0, 35.0, 20.0
340.0, 35.0, 21.0
340.0, 35.0, 22.0
340.0, 35.0, 23.0
340.0, 35.0, 24.0
340.0, 35.0, 25.0
340.0, 35.0, 26.0
340.0, 35.0, 27.0
340.0, 35.0, 28.0
340.0, 35.0, 29.0
340.0, 35.0, 30.0
344.0, 25.0, 17.0
344.0, 24.0, 18.0
344.0, 24.0, 19.0
344.0, 24.0, 20.0
344.0, 24.0, 21.0
344.0, 24.0, 23.0
344.0, 25.0, 27.0
344.0, 26.0, 28.0
345.0, 24.0, 17.0
345.0, 24.0, 18.0
345.0, 24.0, 19.0
345.0, 24.0, 20.0
345.0, 24.0, 21.0
345.0, 24.0, 22.0
345.0, 25.0, 27.0
345.0, 25.0, 28.0
345.0, 26.0, 29.0
346.0, 24.0, 18.0
346.0, 24.0, 19.0
346.0, 24.0, 20.0
346.0, 24.0, 23.0
346.0, 24.0, 27.0
346.0, 25.0, 28.0
346.0, 26.0, 30.0
347.0, 24.0, 16.0
347.0, 24.0, 17.0
347.0, 24.0, 18.0
347.0, 24.0, 19.0
347.0, 24.0, 21.0
347.0, 24.0, 22.0
347.0, 24.0, 23.0
347.0, 24.0, 28.0
347.0, 25.0, 29.0
347.0, 25.0, 30.0
348.0, 24.0, 16.0
348.0, 24.0, 18.0
348.0, 24.0, 21.0
348.0, 24.0, 22.0
348.0, 24.0, 23.0
348.0, 24.0, 24.0
348.0, 24.0, 25.0
348.0, 24.0, 29.0
348.0, 25.0, 30.0
338.0, 35.0, 32.0
339.0, 35.0, 32.0
340.0, 35.0, 32.0
345.0, 28.0, 32.0
346.0, 27.0, 32.0
347.0, 26.0, 32.0
348.0, 26.0, 32.0
349.0, 25.0, 32.0
336.0, 32.0, 57.0
336.0, 32.0, 60.0
337.0, 32.0, 56.0
337.0, 32.0, 57.0
337.0, 31.0, 58.0
337.0, 31.0, 59.0
337.0, 31.0, 60.0
337.0, 31.0, 61.0
337.0, 32.0, 62.0
338.0, 32.0, 56.0
338.0, 30.0, 59.0
338.0, 30.0, 60.0
338.0, 31.0, 61.0
338.0, 31.0, 62.0
339.0, 31.0, 56.0
339.0, 31.0, 57.0
339.0, 31.0, 58.0
339.0, 30.0, 59.0
340.0, 30.0, 60.0
341.0, 30.0, 56.0
341.0, 30.0, 58.0
341.0, 30.0, 59.0
342.0, 30.0, 56.0
342.0, 30.0, 57.0
342.0, 30.0, 58.0
342.0, 30.0, 59.0
343.0, 30.0, 56.0
343.0, 30.0, 57.0
343.0, 30.0, 58.0
344.0, 29.0, 56.0
344.0, 30.0, 58.0
345.0, 29.0, 56.0
345.0, 29.0, 57.0
345.0, 29.0, 59.0
346.0, 29.0, 57.0
346.0, 28.0, 59.0
347.0, 28.0, 56.0
347.0, 28.0, 57.0
347.0, 28.0, 58.0
348.0, 28.0, 57.0
348.0, 27.0, 58.0
348.0, 26.0, 60.0
349.0, 27.0, 57.0
349.0, 27.0, 58.0
349.0, 27.0, 59.0
349.0, 26.0, 60.0
349.0, 25.0, 61.0
350.0, 27.0, 56.0
350.0, 27.0, 57.0
350.0, 27.0, 58.0
338.0, 31.0, 78.0
339.0, 31.0, 77.0
340.0, 30.0, 75.0
340.0, 30.0, 76.0
340.0, 30.0, 77.0
340.0, 30.0, 78.0
341.0, 29.0, 75.0
341.0, 29.0, 76.0
341.0, 29.0, 77.0
341.0, 29.0, 78.0
342.0, 28.0, 75.0
342.0, 28.0, 77.0
342.0, 28.0, 78.0
343.0, 28.0, 75.0
343.0, 28.0, 76.0
343.0, 28.0, 77.0
344.0, 28.0, 76.0
344.0, 28.0, 78.0
345.0, 28.0, 75.0
345.0, 28.0, 76.0
346.0, 28.0, 75.0
346.0, 28.0, 78.0
347.0, 28.0, 75.0
347.0, 28.0, 76.0
347.0, 28.0, 78.0
348.0, 28.0, 74.0
348.0, 28.0, 75.0
348.0, 28.0, 77.0
348.0, 28.0, 78.0
349.0, 28.0, 73.0
349.0, 29.0, 75.0
349.0, 29.0, 76.0
349.0, 28.0, 77.0
350.0, 29.0, 72.0
350.0, 29.0, 73.0
350.0, 29.0, 74.0
350.0, 29.0, 75.0
350.0, 29.0, 78.0
336.0, 31.0, 80.0
336.0, 30.0, 82.0
336.0, 29.0, 83.0
336.0, 29.0, 84.0
336.0, 29.0, 86.0
336.0, 29.0, 87.0
336.0, 29.0, 88.0
336.0, 29.0, 89.0
336.0, 28.0, 91.0
336.0, 28.0, 92.0
336.0, 28.0, 94.0
337.0, 30.0, 81.0
337.0, 29.0, 83.0
337.0, 28.0, 86.0
337.0, 28.0, 87.0
337.0, 28.0, 88.0
337.0, 28.0, 89.0
337.0, 28.0, 91.0
337.0, 28.0, 92.0
337.0, 28.0, 93.0
338.0, 30.0, 80.0
338.0, 29.0, 82.0
338.0, 28.0, 84.0
338.0, 27.0, 85.0
338.0, 27.0, 86.0
338.0, 27.0, 87.0
338.0, 27.0, 88.0
338.0, 27.0, 92.0
339.0, 29.0, 81.0
339.0, 28.0, 83.0
339.0, 27.0, 85.0
339.0, 27.0, 86.0
339.0, 26.0, 94.0
340.0, 29.0, 80.0
340.0, 28.0, 82.0
340.0, 27.0, 84.0
340.0, 26.0, 86.0
340.0, 26.0, 88.0
340.0, 26.0, 92.0
340.0, 26.0, 93.0
340.0, 26.0, 94.0
341.0, 28.0, 81.0
341.0, 27.0, 83.0
341.0, 26.0, 86.0
341.0, 26.0, 87.0
341.0, 26.0, 88.0
341.0, 26.0, 91.0
341.0, 26.0, 92.0
341.0, 26.0, 93.0
341.0, 26.0, 94.0
342.0, 28.0, 80.0
342.0, 27.0, 82.0
342.0, 26.0, 85.0
342.0, 26.0, 86.0
342.0, 26.0, 87.0
342.0, 26.0, 90.0
342.0, 26.0, 91.0
342.0, 26.0, 92.0
342.0, 26.0, 93.0
342.0, 26.0, 94.0
343.0, 27.0, 81.0
343.0, 26.0, 84.0
343.0, 26.0, 85.0
343.0, 26.0, 86.0
343.0, 26.0, 92.0
343.0, 26.0, 93.0
343.0, 26.0, 94.0
344.0, 27.0, 80.0
344.0, 27.0, 81.0
344.0, 26.0, 83.0
344.0, 26.0, 84.0
344.0, 26.0, 85.0
344.0, 26.0, 86.0
344.0, 26.0, 93.0
344.0, 26.0, 94.0
345.0, 27.0, 80.0
345.0, 26.0, 82.0
345.0, 26.0, 83.0
345.0, 26.0, 84.0
345.0, 26.0, 85.0
345.0, 26.0, 86.0
345.0, 26.0, 87.0
345.0, 26.0, 92.0
345.0, 26.0, 93.0
345.0, 26.0, 94.0
346.0, 27.0, 80.0
346.0, 27.0, 81.0
346.0, 27.0, 82.0
346.0, 26.0, 83.0
346.0, 26.0, 84.0
346.0, 26.0, 85.0
346.0, 26.0, 86.0
346.0, 26.0, 87.0
346.0, 26.0, 88.0
346.0, 26.0, 89.0
346.0, 26.0, 93.0
346.0, 26.0, 94.0
347.0, 27.0, 80.0
347.0, 27.0, 81.0
347.0, 27.0, 82.0
347.0, 27.0, 83.0
347.0, 27.0, 84.0
347.0, 27.0, 86.0
347.0, 27.0, 87.0
347.0, 26.0, 88.0
347.0, 26.0, 89.0
347.0, 26.0, 90.0
347.0, 26.0, 91.0
347.0, 25.0, 94.0
348.0, 28.0, 81.0
348.0, 27.0, 82.0
348.0, 27.0, 83.0
348.0, 27.0, 84.0
348.0, 27.0, 87.0
348.0, 27.0, 90.0
348.0, 26.0, 92.0
348.0, 26.0, 93.0
348.0, 25.0, 94.0
349.0, 28.0, 80.0
349.0, 28.0, 81.0
349.0, 28.0, 82.0
349.0, 28.0, 84.0
349.0, 28.0, 85.0
349.0, 28.0, 86.0
349.0, 28.0, 88.0
349.0, 27.0, 90.0
349.0, 27.0, 91.0
349.0, 26.0, 92.0
349.0, 26.0, 93.0
349.0, 25.0, 94.0
350.0, 28.0, 80.0
350.0, 28.0, 83.0
350.0, 28.0, 85.0
350.0, 29.0, 87.0
350.0, 29.0, 88.0
350.0, 28.0, 89.0
350.0, 27.0, 92.0
350.0, 26.0, 93.0
350.0, 26.0, 94.0
336.0, 27.0, 96.0
336.0, 26.0, 98.0
336.0, 26.0, 99.0
336.0, 26.0, 101.0
337.0, 26.0, 99.0
337.0, 26.0, 101.0
337.0, 26.0, 107.0
337.0, 26.0, 109.0
338.0, 26.0, 99.0
338.0, 26.0, 100.0
338.0, 26.0, 101.0
338.0, 26.0, 102.0
338.0, 26.0, 109.0
338.0, 26.0, 110.0
339.0, 26.0, 100.0
339.0, 26.0, 102.0
339.0, 26.0, 103.0
339.0, 26.0, 106.0
340.0, 26.0, 99.0
340.0, 26.0, 100.0
340.0, 26.0, 101.0
340.0, 26.0, 102.0
340.0, 26.0, 103.0
340.0, 26.0, 107.0
340.0, 26.0, 108.0
340.0, 26.0, 109.0
340.0, 26.0, 110.0
341.0, 26.0, 99.0
341.0, 26.0, 101.0
341.0, 26.0, 106.0
341.0, 26.0, 107.0
341.0, 26.0, 108.0
341.0, 26.0, 109.0
342.0, 26.0, 96.0
342.0, 26.0, 97.0
342.0, 26.0, 98.0
342.0, 26.0, 99.0
342.0, 26.0, 100.0
342.0, 26.0, 101.0
342.0, 26.0, 107.0
