309.0,10.0,242.0
309.0,9.0,244.0
309.0,7.0,245.0
309.0,7.0,260.0
309.0,9.0,262.0
309.0,9.0,264.0
309.0,9.0,265.0
309.0,9.0,266.0
309.0,9.0,267.0
309.0,10.0,268.0
309.0,11.0,269.0
309.0,11.0,270.0
309.0,12.0,271.0
309.0,12.0,272.0
309.0,12.0,274.0
309.0,13.0,275.0
309.0,13.0,276.0
309.0,14.0,279.0
309.0,14.0,280.0
309.0,14.0,281.0
309.0,14.0,282.0
309.0,14.0,283.0
309.0,15.0,288.0
309.0,15.0,289.0
309.0,15.0,291.0
309.0,16.0,293.0
309.0,16.0,294.0
309.0,17.0,295.0
309.0,17.0,296.0
309.0,21.0,326.0
309.0,21.0,327.0
309.0,19.0,330.0
309.0,19.0,331.0
309.0,18.0,332.0
309.0,16.0,337.0
309.0,16.0,338.0
309.0,14.0,342.0
309.0,14.0,344.0
309.0,14.0,345.0
309.0,14.0,348.0
309.0,14.0,353.0
309.0,14.0,355.0
309.0,14.0,356.0
309.0,14.0,358.0
309.0,13.0,360.0
309.0,12.0,361.0
309.0,12.0,362.0
309.0,12.0,363.0
309.0,12.0,364.0
309.0,12.0,365.0
309.0,12.0,366.0
309.0,12.0,367.0
309.0,11.0,369.0
309.0,10.0,375.0
309.0,10.0,376.0
309.0,10.0,377.0
309.0,11.0,383.0
309.0,10.0,384.0
309.0,10.0,385.0
309.0,10.0,386.0
309.0,10.0,387.0
309.0,10.0,388.0
309.0,10.0,389.0
309.0,10.0,390.0
309.0,10.0,391.0
309.0,10.0,392.0
310.0,9.0,-193.0
310.0,9.0,-191.0
310.0,9.0,-187.0
310.0,9.0,-186.0
310.0,9.0,-185.0
310.0,9.0,-184.0
310.0,9.0,-183.0
310.0,9.0,-182.0
310.0,9.0,-178.0
310.0,9.0,-177.0
310.0,9.0,-176.0
310.0,9.0,-175.0
310.0,9.0,-174.0
310.0,9.0,-173.0
310.0,9.0,-172.0
310.0,9.0,-171.0
310.0,9.0,-170.0
310.0,9.0,-168.0
310.0,9.0,-167.0
310.0,10.0,-166.0
310.0,10.0,-164.0
310.0,10.0,-163.0
310.0,10.0,-162.0
310.0,10.0,-161.0
310.0,10.0,-160.0
310.0,11.0,-158.0
310.0,11.0,-157.0
310.0,12.0,-155.0
310.0,12.0,-154.0
310.0,12.0,-153.0
310.0,12.0,-152.0
310.0,12.0,-151.0
310.0,12.0,-150.0
310.0,12.0,-149.0
310.0,12.0,-148.0
310.0,12.0,-147.0
310.0,12.0,-146.0
310.0,12.0,-143.0
310.0,12.0,-142.0
310.0,12.0,-141.0
310.0,12.0,-140.0
310.0,12.0,-139.0
310.0,12.0,-137.0
310.0,13.0,-135.0
310.0,13.0,-134.0
310.0,14.0,-133.0
310.0,15.0,-132.0
310.0,15.0,-131.0
310.0,16.0,-130.0
310.0,16.0,-129.0
310.0,16.0,-128.0
310.0,17.0,-127.0
310.0,17.0,-126.0
310.0,17.0,-123.0
310.0,17.0,-122.0
310.0,17.0,-121.0
310.0,16.0,-119.0
310.0,16.0,-118.0
310.0,16.0,-117.0
310.0,16.0,-116.0
310.0,15.0,-115.0
310.0,15.0,-114.0
310.0,15.0,-113.0
310.0,14.0,-112.0
310.0,14.0,-111.0
310.0,14.0,-110.0
310.0,14.0,-109.0
310.0,14.0,-108.0
310.0,14.0,-107.0
310.0,14.0,-106.0
310.0,14.0,-105.0
310.0,15.0,-104.0
310.0,15.0,-103.0
310.0,16.0,-102.0
310.0,16.0,-101.0
310.0,17.0,-100.0
310.0,18.0,-99.0
310.0,19.0,-98.0
310.0,19.0,-97.0
310.0,20.0,-96.0
310.0,20.0,-95.0
310.0,21.0,-93.0
310.0,22.0,-92.0
310.0,23.0,-90.0
310.0,24.0,-89.0
310.0,24.0,-88.0
310.0,25.0,-87.0
310.0,29.0,-85.0
310.0,26.0,-71.0
310.0,26.0,-70.0
310.0,25.0,-69.0
310.0,25.0,-68.0
310.0,24.0,-67.0
310.0,24.0,-66.0
310.0,24.0,-65.0
310.0,24.0,-64.0
310.0,21.0,-63.0
310.0,20.0,-62.0
310.0,19.0,-61.0
310.0,19.0,-60.0
310.0,19.0,-59.0
310.0,19.0,-58.0
310.0,19.0,-57.0
310.0,19.0,-56.0
310.0,19.0,-55.0
310.0,19.0,-54.0
310.0,19.0,-53.0
310.0,20.0,-52.0
310.0,21.0,-51.0
310.0,24.0,-50.0
310.0,24.0,-49.0
310.0,24.0,-45.0
310.0,24.0,-43.0
310.0,24.0,-42.0
310.0,24.0,-41.0
310.0,24.0,-40.0
310.0,24.0,-38.0
310.0,26.0,-35.0
310.0,32.0,-29.0
310.0,35.0,-26.0
310.0,35.0,-25.0
310.0,35.0,-24.0
310.0,35.0,-23.0
310.0,35.0,-21.0
310.0,35.0,-20.0
310.0,35.0,-18.0
310.0,35.0,-17.0
310.0,35.0,-16.0
310.0,35.0,-15.0
310.0,35.0,-14.0
310.0,35.0,-13.0
310.0,35.0,-12.0
310.0,35.0,-11.0
310.0,36.0,-10.0
310.0,36.0,-9.0
310.0,37.0,-8.0
310.0,37.0,-7.0
310.0,37.0,-6.0
310.0,37.0,-5.0
310.0,37.0,-4.0
310.0,38.0,-3.0
310.0,38.0,-2.0
310.0,38.0,-1.0
310.0,38.0,0.0
310.0,37.0,1.0
310.0,37.0,2.0
310.0,37.0,3.0
310.0,37.0,4.0
310.0,37.0,5.0
310.0,36.0,6.0
310.0,36.0,7.0
310.0,36.0,8.0
310.0,36.0,9.0
310.0,36.0,10.0
310.0,36.0,11.0
310.0,37.0,12.0
310.0,38.0,14.0
310.0,56.0,15.0
310.0,40.0,16.0
310.0,41.0,17.0
310.0,50.0,22.0
310.0,51.0,23.0
310.0,54.0,26.0
310.0,54.0,27.0
310.0,54.0,28.0
310.0,54.0,29.0
310.0,54.0,30.0
310.0,54.0,31.0
310.0,55.0,32.0
310.0,55.0,33.0
310.0,56.0,34.0
310.0,57.0,36.0
310.0,58.0,37.0
310.0,58.0,38.0
310.0,59.0,39.0
310.0,60.0,40.0
310.0,60.0,41.0
310.0,61.0,42.0
310.0,61.0,43.0
310.0,62.0,44.0
310.0,62.0,45.0
310.0,62.0,46.0
310.0,63.0,47.0
310.0,62.0,48.0
310.0,62.0,49.0
310.0,59.0,58.0
310.0,59.0,59.0
310.0,59.0,60.0
310.0,59.0,61.0
310.0,58.0,62.0
310.0,57.0,63.0
310.0,50.0,68.0
310.0,49.0,69.0
310.0,48.0,70.0
310.0,30.0,81.0
310.0,29.0,82.0
310.0,29.0,83.0
310.0,28.0,84.0
310.0,27.0,85.0
310.0,27.0,86.0
310.0,26.0,87.0
310.0,26.0,88.0
310.0,26.0,89.0
310.0,26.0,90.0
310.0,26.0,91.0
310.0,25.0,94.0
310.0,25.0,97.0
310.0,25.0,98.0
310.0,25.0,100.0
310.0,25.0,102.0
310.0,25.0,103.0
310.0,25.0,104.0
310.0,26.0,105.0
310.0,25.0,106.0
310.0,25.0,107.0
310.0,25.0,108.0
310.0,25.0,109.0
310.0,25.0,110.0
310.0,25.0,111.0
310.0,25.0,112.0
310.0,23.0,121.0
310.0,23.0,122.0
310.0,23.0,123.0
310.0,23.0,124.0
310.0,23.0,125.0
310.0,23.0,127.0
310.0,22.0,128.0
310.0,22.0,129.0
310.0,22.0,130.0
310.0,22.0,132.0
310.0,22.0,133.0
310.0,22.0,134.0
310.0,22.0,135.0
310.0,22.0,137.0
310.0,22.0,138.0
310.0,21.0,139.0
310.0,21.0,140.0
310.0,21.0,141.0
310.0,20.0,142.0
310.0,20.0,143.0
310.0,19.0,144.0
310.0,19.0,145.0
310.0,18.0,146.0
310.0,18.0,147.0
310.0,18.0,148.0
310.0,17.0,149.0
310.0,16.0,150.0
310.0,16.0,151.0
310.0,15.0,152.0
310.0,15.0,153.0
310.0,14.0,154.0
310.0,13.0,155.0
310.0,12.0,156.0
310.0,12.0,157.0
310.0,11.0,158.0
310.0,11.0,159.0
310.0,11.0,160.0
310.0,11.0,161.0
310.0,11.0,162.0
310.0,11.0,163.0
310.0,11.0,164.0
310.0,11.0,165.0
310.0,11.0,166.0
310.0,11.0,167.0
310.0,11.0,171.0
310.0,11.0,172.0
310.0,11.0,173.0
310.0,11.0,174.0
310.0,11.0,175.0
310.0,11.0,176.0
310.0,11.0,177.0
310.0,11.0,178.0
310.0,11.0,179.0
310.0,11.0,197.0
310.0,11.0,198.0
310.0,11.0,199.0
310.0,11.0,200.0
310.0,11.0,201.0
310.0,11.0,202.0
310.0,11.0,203.0
310.0,11.0,204.0
310.0,11.0,205.0
310.0,11.0,206.0
310.0,11.0,208.0
310.0,11.0,209.0
310.0,11.0,210.0
310.0,11.0,212.0
310.0,12.0,214.0
310.0,12.0,215.0
310.0,12.0,216.0
310.0,12.0,222.0
310.0,12.0,224.0
310.0,11.0,225.0
310.0,11.0,227.0
310.0,11.0,228.0
310.0,11.0,229.0
310.0,11.0,230.0
310.0,11.0,232.0
310.0,10.0,237.0
310.0,10.0,238.0
310.0,10.0,239.0
310.0,10.0,240.0
310.0,9.0,243.0
310.0,8.0,244.0
310.0,9.0,262.0
310.0,9.0,265.0
310.0,9.0,266.0
310.0,12.0,272.0
310.0,12.0,273.0
310.0,13.0,275.0
310.0,13.0,277.0
310.0,13.0,278.0
310.0,14.0,280.0
310.0,14.0,281.0
310.0,14.0,282.0
310.0,15.0,284.0
310.0,15.0,285.0
310.0,15.0,286.0
310.0,15.0,287.0
310.0,15.0,289.0
310.0,15.0,290.0
310.0,15.0,291.0
310.0,15.0,292.0
310.0,15.0,293.0
310.0,16.0,294.0
310.0,16.0,295.0
310.0,17.0,296.0
310.0,20.0,328.0
310.0,19.0,331.0
310.0,18.0,333.0
310.0,16.0,338.0
310.0,14.0,347.0
310.0,14.0,348.0
310.0,14.0,352.0
310.0,14.0,355.0
310.0,13.0,359.0
310.0,13.0,360.0
310.0,12.0,361.0
310.0,12.0,362.0
310.0,12.0,363.0
310.0,12.0,364.0
310.0,12.0,365.0
310.0,12.0,366.0
310.0,11.0,367.0
310.0,11.0,368.0
310.0,10.0,369.0
310.0,10.0,374.0
310.0,10.0,375.0
310.0,10.0,376.0
310.0,10.0,377.0
310.0,10.0,378.0
310.0,10.0,381.0
310.0,10.0,382.0
310.0,10.0,383.0
310.0,10.0,384.0
310.0,10.0,385.0
310.0,10.0,386.0
310.0,10.0,387.0
310.0,10.0,388.0
310.0,10.0,389.0
310.0,10.0,390.0
310.0,10.0,391.0
310.0,10.0,392.0
311.0,9.0,-193.0
311.0,9.0,-192.0
311.0,9.0,-191.0
311.0,9.0,-190.0
311.0,9.0,-189.0
311.0,9.0,-187.0
311.0,9.0,-186.0
311.0,9.0,-181.0
311.0,9.0,-178.0
311.0,9.0,-177.0
311.0,9.0,-175.0
311.0,9.0,-173.0
311.0,9.0,-172.0
311.0,9.0,-171.0
311.0,9.0,-170.0
311.0,9.0,-168.0
311.0,9.0,-167.0
311.0,10.0,-165.0
311.0,10.0,-164.0
311.0,10.0,-163.0
311.0,10.0,-162.0
311.0,10.0,-161.0
311.0,10.0,-160.0
311.0,11.0,-156.0
311.0,12.0,-154.0
311.0,12.0,-152.0
311.0,12.0,-151.0
311.0,12.0,-150.0
311.0,12.0,-149.0
311.0,12.0,-148.0
311.0,12.0,-147.0
311.0,12.0,-142.0
311.0,12.0,-141.0
311.0,12.0,-140.0
311.0,12.0,-138.0
311.0,12.0,-137.0
311.0,13.0,-135.0
311.0,13.0,-134.0
311.0,14.0,-133.0
311.0,14.0,-132.0
311.0,15.0,-131.0
311.0,17.0,-127.0
311.0,17.0,-126.0
311.0,17.0,-125.0
311.0,17.0,-122.0
311.0,17.0,-120.0
311.0,17.0,-119.0
311.0,16.0,-118.0
311.0,16.0,-117.0
311.0,16.0,-116.0
311.0,16.0,-115.0
311.0,15.0,-114.0
311.0,15.0,-113.0
311.0,15.0,-112.0
311.0,15.0,-111.0
311.0,15.0,-110.0
311.0,15.0,-109.0
311.0,15.0,-108.0
311.0,15.0,-107.0
311.0,15.0,-106.0
311.0,15.0,-105.0
311.0,15.0,-104.0
311.0,16.0,-103.0
311.0,16.0,-102.0
311.0,17.0,-101.0
311.0,18.0,-100.0
311.0,19.0,-99.0
311.0,19.0,-98.0
311.0,20.0,-97.0
311.0,20.0,-96.0
311.0,20.0,-95.0
311.0,21.0,-94.0
311.0,23.0,-89.0
311.0,24.0,-88.0
311.0,25.0,-87.0
311.0,25.0,-86.0
311.0,26.0,-71.0
311.0,26.0,-70.0
311.0,25.0,-69.0
311.0,25.0,-68.0
311.0,24.0,-67.0
311.0,24.0,-66.0
311.0,24.0,-65.0
311.0,24.0,-64.0
311.0,21.0,-63.0
311.0,20.0,-62.0
311.0,19.0,-61.0
311.0,19.0,-60.0
311.0,19.0,-59.0
311.0,19.0,-58.0
311.0,19.0,-57.0
311.0,19.0,-56.0
311.0,19.0,-55.0
311.0,19.0,-54.0
311.0,19.0,-53.0
311.0,20.0,-52.0
311.0,21.0,-51.0
311.0,21.0,-50.0
311.0,24.0,-49.0
311.0,24.0,-46.0
311.0,24.0,-45.0
311.0,24.0,-44.0
311.0,24.0,-43.0
311.0,24.0,-41.0
311.0,24.0,-39.0
311.0,24.0,-38.0
311.0,24.0,-37.0
311.0,25.0,-36.0
311.0,31.0,-29.0
311.0,35.0,-26.0
311.0,35.0,-21.0
311.0,35.0,-20.0
311.0,35.0,-18.0
311.0,35.0,-17.0
311.0,35.0,-16.0
311.0,35.0,-15.0
311.0,35.0,-14.0
311.0,35.0,-13.0
311.0,35.0,-12.0
311.0,35.0,-11.0
311.0,35.0,-10.0
311.0,36.0,-9.0
311.0,36.0,-8.0
311.0,37.0,-7.0
311.0,37.0,-6.0
311.0,37.0,-5.0
311.0,37.0,-4.0
311.0,37.0,-3.0
311.0,37.0,-2.0
311.0,37.0,-1.0
311.0,37.0,0.0
311.0,37.0,1.0
311.0,37.0,2.0
311.0,37.0,3.0
311.0,37.0,4.0
311.0,36.0,5.0
311.0,36.0,6.0
311.0,36.0,7.0
311.0,36.0,8.0
311.0,36.0,9.0
311.0,36.0,10.0
311.0,36.0,11.0
311.0,36.0,12.0
311.0,38.0,14.0
311.0,56.0,15.0
311.0,40.0,16.0
311.0,41.0,17.0
311.0,54.0,26.0
311.0,54.0,27.0
311.0,54.0,28.0
311.0,54.0,29.0
311.0,54.0,30.0
311.0,55.0,31.0
311.0,56.0,32.0
311.0,57.0,34.0
311.0,58.0,35.0
311.0,58.0,36.0
311.0,59.0,37.0
311.0,59.0,38.0
311.0,60.0,39.0
311.0,61.0,40.0
311.0,61.0,41.0
311.0,62.0,42.0
311.0,62.0,43.0
311.0,62.0,44.0
311.0,63.0,45.0
311.0,63.0,46.0
311.0,63.0,47.0
311.0,63.0,48.0
311.0,63.0,49.0
311.0,63.0,50.0
311.0,61.0,54.0
311.0,61.0,55.0
311.0,61.0,56.0
311.0,61.0,57.0
311.0,60.0,58.0
311.0,60.0,59.0
311.0,59.0,60.0
311.0,59.0,61.0
311.0,59.0,62.0
311.0,50.0,68.0
311.0,49.0,69.0
311.0,48.0,70.0
311.0,30.0,81.0
311.0,30.0,82.0
311.0,29.0,83.0
311.0,28.0,84.0
311.0,28.0,85.0
311.0,27.0,86.0
311.0,27.0,87.0
311.0,27.0,88.0
311.0,27.0,89.0
311.0,26.0,95.0
311.0,26.0,96.0
311.0,26.0,97.0
311.0,26.0,98.0
311.0,26.0,99.0
311.0,26.0,100.0
311.0,26.0,101.0
311.0,26.0,102.0
311.0,26.0,103.0
311.0,26.0,105.0
311.0,26.0,106.0
311.0,26.0,108.0
311.0,26.0,109.0
311.0,26.0,111.0
311.0,26.0,113.0
311.0,25.0,115.0
311.0,24.0,117.0
311.0,24.0,118.0
311.0,24.0,119.0
311.0,24.0,120.0
311.0,24.0,121.0
311.0,24.0,123.0
311.0,23.0,130.0
311.0,22.0,131.0
311.0,22.0,132.0
311.0,22.0,133.0
311.0,22.0,136.0
311.0,22.0,137.0
311.0,22.0,138.0
311.0,22.0,139.0
311.0,21.0,140.0
311.0,21.0,141.0
311.0,21.0,142.0
311.0,20.0,143.0
311.0,19.0,144.0
311.0,19.0,145.0
311.0,19.0,146.0
311.0,18.0,147.0
311.0,18.0,148.0
311.0,17.0,149.0
311.0,17.0,150.0
311.0,16.0,151.0
311.0,16.0,152.0
311.0,15.0,153.0
311.0,15.0,154.0
311.0,14.0,155.0
311.0,13.0,156.0
311.0,12.0,157.0
311.0,12.0,158.0
311.0,11.0,159.0
311.0,11.0,160.0
311.0,11.0,161.0
311.0,11.0,162.0
311.0,11.0,163.0
311.0,11.0,164.0
311.0,11.0,165.0
311.0,11.0,166.0
311.0,11.0,171.0
311.0,11.0,172.0
311.0,11.0,173.0
311.0,11.0,174.0
311.0,11.0,175.0
311.0,11.0,176.0
311.0,11.0,177.0
311.0,11.0,178.0
311.0,11.0,179.0
311.0,11.0,197.0
311.0,11.0,198.0
311.0,11.0,199.0
311.0,11.0,200.0
311.0,11.0,201.0
311.0,11.0,202.0
311.0,11.0,203.0
311.0,11.0,204.0
311.0,11.0,205.0
311.0,11.0,206.0
311.0,11.0,207.0
311.0,11.0,209.0
311.0,11.0,210.0
311.0,12.0,213.0
311.0,12.0,214.0
311.0,12.0,215.0
311.0,12.0,216.0
311.0,12.0,217.0
311.0,12.0,218.0
311.0,12.0,219.0
311.0,12.0,224.0
311.0,11.0,227.0
311.0,11.0,228.0
311.0,11.0,231.0
311.0,11.0,233.0
311.0,10.0,234.0
311.0,10.0,238.0
311.0,10.0,239.0
311.0,10.0,240.0
311.0,9.0,242.0
311.0,7.0,245.0
311.0,8.0,261.0
311.0,9.0,262.0
311.0,9.0,263.0
311.0,9.0,264.0
311.0,9.0,265.0
311.0,9.0,266.0
311.0,9.0,267.0
311.0,10.0,268.0
311.0,11.0,269.0
311.0,11.0,270.0
311.0,12.0,272.0
311.0,12.0,273.0
311.0,12.0,274.0
311.0,13.0,275.0
311.0,13.0,276.0
311.0,13.0,277.0
311.0,13.0,278.0
311.0,14.0,280.0
311.0,14.0,281.0
311.0,14.0,282.0
311.0,15.0,283.0
311.0,15.0,284.0
311.0,15.0,287.0
311.0,15.0,288.0
311.0,15.0,289.0
311.0,15.0,291.0
311.0,15.0,292.0
311.0,16.0,296.0
311.0,17.0,297.0
311.0,17.0,298.0
311.0,18.0,299.0
311.0,22.0,317.0
311.0,22.0,322.0
311.0,22.0,323.0
311.0,20.0,328.0
311.0,18.0,331.0
311.0,18.0,332.0
311.0,17.0,333.0
311.0,17.0,334.0
311.0,16.0,336.0
311.0,15.0,338.0
311.0,14.0,343.0
311.0,14.0,345.0
311.0,14.0,347.0
311.0,14.0,353.0
311.0,14.0,354.0
311.0,14.0,355.0
311.0,14.0,356.0
311.0,14.0,357.0
311.0,14.0,358.0
311.0,12.0,360.0
311.0,12.0,361.0
311.0,12.0,362.0
311.0,12.0,365.0
311.0,11.0,366.0
311.0,11.0,367.0
311.0,10.0,368.0
311.0,10.0,374.0
311.0,10.0,375.0
311.0,10.0,376.0
311.0,10.0,377.0
311.0,10.0,378.0
311.0,10.0,379.0
311.0,10.0,380.0
311.0,10.0,381.0
311.0,10.0,382.0
311.0,10.0,383.0
311.0,10.0,384.0
311.0,10.0,385.0
311.0,10.0,386.0
311.0,10.0,387.0
311.0,10.0,388.0
311.0,10.0,389.0
311.0,10.0,390.0
311.0,10.0,391.0
311.0,10.0,392.0
312.0,9.0,-193.0
312.0,9.0,-192.0
312.0,9.0,-188.0
312.0,9.0,-187.0
312.0,9.0,-186.0
312.0,9.0,-182.0
312.0,9.0,-181.0
312.0,9.0,-176.0
312.0,9.0,-172.0
312.0,9.0,-171.0
312.0,9.0,-168.0
312.0,9.0,-166.0
312.0,10.0,-165.0
312.0,10.0,-164.0
312.0,10.0,-162.0
312.0,10.0,-161.0
312.0,10.0,-160.0
312.0,10.0,-159.0
312.0,11.0,-156.0
312.0,11.0,-155.0
312.0,12.0,-153.0
312.0,12.0,-152.0
312.0,12.0,-151.0
312.0,12.0,-150.0
312.0,12.0,-149.0
312.0,12.0,-147.0
312.0,12.0,-146.0
312.0,12.0,-141.0
312.0,12.0,-140.0
312.0,12.0,-139.0
312.0,12.0,-138.0
312.0,12.0,-137.0
312.0,12.0,-136.0
312.0,13.0,-135.0
312.0,13.0,-134.0
312.0,14.0,-133.0
312.0,14.0,-132.0
312.0,15.0,-130.0
312.0,16.0,-129.0
312.0,16.0,-128.0
312.0,17.0,-127.0
312.0,17.0,-126.0
312.0,17.0,-125.0
312.0,17.0,-120.0
312.0,17.0,-119.0
312.0,17.0,-118.0
312.0,16.0,-117.0
312.0,16.0,-116.0
312.0,16.0,-115.0
312.0,16.0,-114.0
312.0,16.0,-113.0
312.0,16.0,-112.0
312.0,16.0,-111.0
312.0,16.0,-110.0
312.0,16.0,-109.0
312.0,16.0,-108.0
312.0,16.0,-107.0
312.0,16.0,-106.0
312.0,16.0,-105.0
312.0,16.0,-104.0
312.0,16.0,-103.0
312.0,17.0,-102.0
312.0,18.0,-101.0
312.0,19.0,-100.0
312.0,19.0,-99.0
312.0,20.0,-98.0
312.0,20.0,-97.0
312.0,20.0,-96.0
312.0,21.0,-95.0
312.0,24.0,-89.0
312.0,24.0,-88.0
312.0,25.0,-87.0
312.0,25.0,-86.0
312.0,26.0,-70.0
312.0,25.0,-69.0
312.0,25.0,-68.0
312.0,24.0,-67.0
312.0,24.0,-66.0
312.0,24.0,-65.0
312.0,24.0,-64.0
312.0,21.0,-63.0
312.0,20.0,-62.0
312.0,20.0,-61.0
312.0,19.0,-60.0
312.0,19.0,-59.0
312.0,19.0,-58.0
312.0,19.0,-57.0
312.0,19.0,-56.0
312.0,19.0,-55.0
312.0,19.0,-54.0
312.0,19.0,-53.0
312.0,20.0,-52.0
312.0,21.0,-51.0
312.0,21.0,-50.0
312.0,24.0,-49.0
312.0,24.0,-45.0
312.0,24.0,-42.0
312.0,24.0,-41.0
312.0,24.0,-40.0
312.0,24.0,-39.0
312.0,24.0,-37.0
312.0,25.0,-35.0
312.0,35.0,-26.0
312.0,35.0,-18.0
312.0,35.0,-17.0
312.0,35.0,-16.0
312.0,35.0,-15.0
312.0,35.0,-14.0
312.0,35.0,-13.0
312.0,35.0,-12.0
312.0,35.0,-11.0
312.0,35.0,-10.0
312.0,35.0,-9.0
312.0,36.0,-8.0
312.0,36.0,-7.0
312.0,37.0,-6.0
312.0,37.0,-5.0
312.0,37.0,-4.0
312.0,37.0,-3.0
312.0,37.0,-2.0
312.0,37.0,-1.0
312.0,37.0,0.0
312.0,37.0,1.0
312.0,37.0,2.0
312.0,37.0,3.0
312.0,36.0,4.0
312.0,36.0,5.0
312.0,36.0,6.0
312.0,36.0,7.0
312.0,36.0,8.0
312.0,36.0,9.0
312.0,36.0,10.0
312.0,36.0,11.0
312.0,36.0,12.0
312.0,37.0,14.0
312.0,56.0,15.0
312.0,41.0,17.0
312.0,46.0,20.0
312.0,50.0,23.0
312.0,53.0,26.0
312.0,54.0,27.0
312.0,54.0,28.0
312.0,54.0,29.0
312.0,55.0,30.0
312.0,56.0,31.0
312.0,57.0,32.0
312.0,58.0,33.0
312.0,58.0,34.0
312.0,59.0,35.0
312.0,59.0,36.0
312.0,60.0,37.0
312.0,60.0,38.0
312.0,61.0,39.0
312.0,61.0,40.0
312.0,62.0,41.0
312.0,62.0,42.0
312.0,63.0,43.0
312.0,63.0,44.0
312.0,63.0,45.0
312.0,63.0,46.0
312.0,64.0,47.0
312.0,64.0,48.0
312.0,64.0,49.0
312.0,64.0,50.0
312.0,64.0,51.0
312.0,63.0,52.0
312.0,63.0,53.0
312.0,62.0,54.0
312.0,62.0,55.0
312.0,62.0,56.0
312.0,61.0,57.0
312.0,61.0,58.0
312.0,60.0,59.0
312.0,59.0,60.0
312.0,59.0,61.0
312.0,58.0,62.0
312.0,57.0,63.0
312.0,47.0,70.0
312.0,38.0,76.0
312.0,31.0,81.0
312.0,30.0,82.0
312.0,29.0,83.0
312.0,29.0,84.0
312.0,28.0,85.0
312.0,28.0,86.0
312.0,28.0,87.0
312.0,28.0,88.0
312.0,28.0,89.0
312.0,27.0,90.0
312.0,27.0,91.0
312.0,27.0,94.0
312.0,27.0,95.0
312.0,27.0,97.0
312.0,27.0,98.0
312.0,27.0,99.0
312.0,27.0,100.0
312.0,27.0,101.0
312.0,27.0,102.0
312.0,27.0,103.0
312.0,27.0,104.0
312.0,27.0,106.0
312.0,26.0,107.0
312.0,26.0,108.0
312.0,26.0,110.0
312.0,26.0,111.0
312.0,27.0,112.0
312.0,26.0,113.0
312.0,26.0,114.0
312.0,26.0,116.0
312.0,25.0,118.0
312.0,25.0,119.0
312.0,25.0,120.0
312.0,25.0,121.0
312.0,25.0,122.0
312.0,25.0,123.0
312.0,25.0,124.0
312.0,24.0,125.0
312.0,24.0,126.0
312.0,24.0,127.0
312.0,23.0,128.0
312.0,23.0,129.0
312.0,23.0,130.0
312.0,23.0,131.0
312.0,22.0,132.0
312.0,22.0,133.0
312.0,22.0,134.0
312.0,22.0,135.0
312.0,22.0,136.0
312.0,22.0,137.0
312.0,22.0,138.0
312.0,21.0,140.0
312.0,21.0,141.0
312.0,21.0,142.0
312.0,20.0,143.0
312.0,19.0,145.0
312.0,19.0,146.0
312.0,19.0,147.0
312.0,18.0,148.0
312.0,17.0,149.0
312.0,17.0,150.0
312.0,16.0,151.0
312.0,16.0,152.0
312.0,16.0,153.0
312.0,15.0,154.0
312.0,14.0,155.0
312.0,14.0,156.0
312.0,13.0,157.0
312.0,12.0,158.0
312.0,11.0,159.0
312.0,11.0,160.0
312.0,11.0,161.0
312.0,11.0,162.0
312.0,11.0,163.0
312.0,11.0,164.0
312.0,11.0,165.0
312.0,11.0,166.0
312.0,11.0,167.0
312.0,11.0,172.0
312.0,11.0,173.0
312.0,11.0,174.0
312.0,11.0,175.0
312.0,11.0,176.0
312.0,11.0,177.0
312.0,11.0,178.0
312.0,11.0,179.0
312.0,11.0,180.0
312.0,11.0,181.0
312.0,11.0,182.0
312.0,11.0,183.0
312.0,11.0,197.0
312.0,11.0,198.0
312.0,11.0,199.0
312.0,11.0,200.0
312.0,11.0,201.0
312.0,11.0,202.0
312.0,11.0,203.0
312.0,11.0,204.0
312.0,11.0,205.0
312.0,11.0,206.0
312.0,11.0,208.0
312.0,11.0,209.0
312.0,11.0,210.0
312.0,12.0,211.0
312.0,12.0,212.0
312.0,12.0,213.0
312.0,12.0,214.0
312.0,12.0,215.0
312.0,12.0,216.0
312.0,12.0,217.0
312.0,12.0,220.0
312.0,12.0,221.0
312.0,12.0,222.0
312.0,12.0,224.0
312.0,11.0,226.0
312.0,11.0,227.0
312.0,11.0,228.0
312.0,11.0,229.0
312.0,11.0,231.0
312.0,10.0,234.0
312.0,10.0,237.0
312.0,10.0,239.0
312.0,9.0,241.0
312.0,7.0,243.0
312.0,7.0,245.0
312.0,8.0,261.0
312.0,9.0,262.0
312.0,9.0,263.0
312.0,9.0,266.0
312.0,9.0,267.0
312.0,10.0,268.0
312.0,11.0,269.0
312.0,11.0,270.0
312.0,12.0,271.0
312.0,12.0,272.0
312.0,12.0,273.0
312.0,12.0,274.0
312.0,13.0,275.0
312.0,13.0,276.0
312.0,13.0,277.0
312.0,14.0,278.0
312.0,14.0,280.0
312.0,14.0,281.0
312.0,14.0,282.0
312.0,15.0,283.0
312.0,15.0,284.0
312.0,15.0,285.0
312.0,15.0,287.0
312.0,15.0,288.0
312.0,15.0,295.0
312.0,16.0,296.0
312.0,16.0,297.0
312.0,16.0,298.0
312.0,17.0,299.0
312.0,18.0,301.0
312.0,22.0,316.0
312.0,22.0,318.0
312.0,21.0,319.0
312.0,21.0,320.0
312.0,21.0,322.0
